OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
EXPLORER 1,4,33.1468,88.476,334.6171,311.531,48.3249,0.0024739,16.27546304,1970-03-31T00:50:24.429408,1 00004U 58001  A 70090.03500497  .07718844 +00000-0 +00000-0 0  9991,2 00004 033.1468 334.6171 0024739 311.5310 048.3249 16.27546304584022
VANGUARD 1,5,34.2473,132.599,51.1043,357.0751,2.0239,0.18358609,10.85981468,2026-05-16T19:51:58.127904,1 00005U 58002B   26136.82775611  .00000108  00000-0  14928-3 0  9991,2 00005  34.2473  51.1043 1835861 357.0751   2.0239 10.85981468439871
SPUTNIK 3,8,65.0599,88.434,163.5585,135.676,224.6847,0.0088318,16.28328133,1960-04-04T03:52:47.964864,1 00008U 58004  B 60095.16166626  .02607090 +00000-0 +00000-0 0  9993,2 00008 065.0599 163.5585 0088318 135.6760 224.6847 16.28328133100004
EXPLORER 4,9,50.2549,92.806,82.4216,57.7226,303.5234,0.0254534,15.51612549,1959-10-02T06:53:14.055072,1 00009U 58005  A 59275.28696823  .00892850 +00000-0 +00000-0 0  9991,2 00009 050.2549 082.4216 0254534 057.7226 303.5234 15.51612549060703
VANGUARD 2,11,32.8729,120.965,202.5069,240.4483,104.4427,0.1445231,11.90427589,2026-05-17T04:18:57.405312,1    11U 59001A   26137.17983108  .00000809  00000-0  40684-3 0  9995,2    11  32.8729 202.5069 1445231 240.4483 104.4427 11.90427589531775
VANGUARD R/B,12,32.9122,125.369,335.343,299.7009,44.9573,0.1647129,11.48609157,2026-05-16T22:32:37.432896,1    12U 59001B   26136.93932214  .00000131  00000-0  59901-4 0  9992,2    12  32.9122 335.3430 1647129 299.7009  44.9573 11.48609157527739
EXPLORER 6,15,46.9509,762.251,49.6823,47.2577,341.8928,0.7601812,1.88913924,1959-09-29T15:00:37.902816,1 00015U 59004  A 59272.62543869  .00008106 +00000-0 +00000-0 0  9997,2 00015 046.9509 049.6823 7601812 047.2577 341.8928 01.88913924001001
VANGUARD R/B,16,34.2675,137.197,35.3797,348.6048,7.4675,0.2018056,10.49588299,2026-05-16T22:51:05.289984,1    16U 58002A   26136.95214456  .00000006  00000-0  14294-4 0  9996,2    16  34.2675  35.3797 2018056 348.6048   7.4675 10.49588299685637
THOR ABLE R/B,17,47.1,718.955,284.32,171.0,203.9657,0.75264,2.00290678,1961-01-08T20:25:53.183999,1 00017U 59004  B 61008.85131000  .00070225 +00000-0 +00000-0 0  9995,2 00017 047.1000 284.3200 7526400 171.0000 203.9657 02.00290678010078
DISCOVERER 5,18,79.9899,89.102,251.4819,12.7649,347.4143,0.0140209,16.16111033,1959-09-26T07:47:40.948799,1 00018U 59005  A 59269.32477950  .04655228 +00000-0 +00000-0 0  9998,2 00018 079.9899 251.4819 0140209 012.7649 347.4143 16.16111033006800
DISCOVERER 6,19,83.9999,90.924,286.5094,326.3932,34.3056,0.0222212,15.83731828,1959-10-05T12:13:32.768255,1 00019U 59006  A 59278.50940704  .01114833 +00000-0 +00000-0 0  9991,2 00019 083.9999 286.5094 0222212 326.3932 034.3056 15.83731828007208
VANGUARD 3,20,33.3565,123.93,19.0077,246.7198,95.2953,0.1638248,11.61949006,2026-05-17T01:23:30.769728,1    20U 59007A   26137.05799502  .00000266  00000-0  90757-4 0  9995,2    20  33.3565  19.0077 1638248 246.7198  95.2953 11.61949006480992
EXPLORER 7,22,50.242,94.232,253.4997,359.0672,1.0129,0.0079223,15.28147093,2026-05-17T03:41:51.374112,1    22U 59009A   26137.15406683  .00005896  00000-0  20558-3 0  9990,2    22  50.2420 253.4997 0079223 359.0672   1.0129 15.28147093795603
JUNO II R/B,23,50.2674,89.243,226.9734,32.5712,327.5638,0.0018343,16.13561323,1989-07-14T18:51:46.968192,1 00023U 59009  B 89195.78596028  .02731772 +19637-1 +30065-2 0  9997,2 00023 050.2674 226.9734 0018343 032.5712 327.5638 16.13561323580506
DISCOVERER 7,24,81.6399,91.539,44.7879,119.5599,241.8752,0.0281,15.73099002,1959-11-20T18:27:19.007136,1 00024U 59010  A 59324.76896999  .03159051 +00000-0 +00000-0 0  9991,2 00024 081.6399 044.7879 0281000 119.5599 241.8752 15.73099002002000
DISCOVERER 8,25,80.6499,88.027,290.2565,170.3363,189.7568,0.0094843,16.35855842,1960-03-07T23:12:05.296607,1 00025U 59011  A 60067.96672797  .09310919 +00000-0 +00000-0 0  9997,2 00025 080.6499 290.2565 0094843 170.3363 189.7568 16.35855842015945
DISCOVERER 5 CAPSULE,26,78.9399,88.728,321.1425,73.2921,287.2863,0.0103758,16.22923515,1961-02-10T06:57:42.423839,1 00026U 59005  B 61041.29007435  .03920686 +00000-0 +00000-0 0  9993,2 00026 078.9399 321.1425 0103758 073.2921 287.2863 16.22923515052909
THOR ABLE R/B,28,48.3426,87.798,203.3369,333.1829,26.922,0.0003628,16.40114415,1991-07-02T11:34:12.753984,1 00028U 60002  A 91183.48209206  .20810904 +57222-4 +14739-2 0  9993,2 00028 048.3426 203.3369 0003628 333.1829 026.9220 16.40114415676819
TIROS 1,29,48.3767,97.381,172.2948,136.2105,224.053,0.002166,14.78734316,2026-05-17T02:50:42.720000,1    29U 60002B   26137.11855000  .00000130  00000-0  46385-4 0  9992,2    29  48.3767 172.2948 0021660 136.2105 224.0530 14.78734316537537
THOR ABLESTAR R/B,30,51.25,88.378,356.4892,331.9473,28.0526,0.0,16.29358349,1961-08-16T14:24:53.774496,1 00030U 60003  A 61228.60062239  .02125614 +00000-0 +00000-0 0  9990,2 00030 051.2500 356.4892 0000000 331.9473 028.0526 16.29358349075909
